"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"14640","15.03",1,"gt-120",2015-12-25,"8:38:16 AM",41.884354,-124.204582,2015-12-25 08:38:16,400058.144085125,4637637.76768622,"15.03_1"
"14641","15.03",1,"gt-120",2015-12-25,"8:48:22 AM",41.884438,-124.204681,2015-12-25 08:48:22,400050.061049713,4637647.20946404,"15.03_1"
"14645","15.03",1,"gt-120",2015-12-25,"2:05:33 PM",41.884258,-124.204926,2015-12-25 14:05:33,400029.45292684,4637627.50960148,"15.03_1"
"14646","15.03",1,"gt-120",2015-12-25,"2:16:34 PM",41.884048,-124.205032,2015-12-25 14:16:34,400020.330714386,4637604.31694812,"15.03_1"
"14647","15.03",1,"gt-120",2015-12-25,"2:56:01 PM",41.884136,-124.205055,2015-12-25 14:56:01,400018.559623521,4637614.11432761,"15.03_1"
"14648","15.03",1,"gt-120",2015-12-25,"3:33:51 PM",41.884251,-124.205086,2015-12-25 15:33:51,400016.166882644,4637626.9188213,"15.03_1"
"14649","15.03",1,"gt-120",2015-12-25,"4:01:37 PM",41.884308,-124.205177,2015-12-25 16:01:37,400008.70553949,4637633.35353302,"15.03_1"
"14650","15.03",1,"gt-120",2015-12-25,"5:12:25 PM",41.88422,-124.205132,2015-12-25 17:12:25,400012.301942218,4637623.53051411,"15.03_1"
"14652","15.03",1,"gt-120",2015-12-25,"6:42:38 PM",41.884315,-124.204987,2015-12-25 18:42:38,400024.480657246,4637633.90934449,"15.03_1"
"14653","15.03",1,"gt-120",2015-12-25,"7:34:38 PM",41.884315,-124.205101,2015-12-25 19:34:38,400015.022136205,4637634.04217658,"15.03_1"
"14654","15.03",1,"gt-120",2015-12-25,"8:36:19 PM",41.884609,-124.205109,2015-12-25 20:36:19,400014.81682769,4637666.69412046,"15.03_1"
"14656","15.03",1,"gt-120",2015-12-26,"1:50:14 AM",41.880402,-124.209152,2015-12-26 01:50:14,399672.790792104,4637204.31286479,"15.03_1"
"14657","15.03",1,"gt-120",2015-12-26,"2:01:19 AM",41.879047,-124.210579,2015-12-26 02:01:19,399552.263780928,4637055.53757481,"15.03_1"
"14659","15.03",1,"gt-120",2015-12-26,"11:05:25 AM",41.884392,-124.204933,2015-12-26 11:05:25,400029.081061051,4637642.39568631,"15.03_1"
"14660","15.03",1,"gt-120",2015-12-26,"11:16:35 AM",41.88443,-124.204941,2015-12-26 11:16:35,400028.476552765,4637646.62412136,"15.03_1"
"14661","15.03",1,"gt-120",2015-12-26,"12:02:56 PM",41.884315,-124.204834,2015-12-26 12:02:56,400037.174988049,4637633.73108961,"15.03_1"
"14662","15.03",1,"gt-120",2015-12-26,"12:38:53 PM",41.884262,-124.205048,2015-12-26 12:38:53,400019.336877996,4637628.09586565,"15.03_1"
"14663","15.03",1,"gt-120",2015-12-26,"1:16:33 PM",41.884247,-124.205017,2015-12-26 13:16:33,400021.885545799,4637626.39430517,"15.03_1"
"14667","15.03",1,"gt-120",2015-12-26,"4:07:49 PM",41.884197,-124.205124,2015-12-26 16:07:49,400012.929833871,4637620.96751752,"15.03_1"
"14668","15.03",1,"gt-120",2015-12-26,"4:18:49 PM",41.884224,-124.204994,2015-12-26 16:18:49,400023.757984579,4637623.81383218,"15.03_1"
"14669","15.03",1,"gt-120",2015-12-26,"4:38:37 PM",41.884174,-124.205177,2015-12-26 16:38:37,400008.496576408,4637618.47560383,"15.03_1"
"14670","15.03",1,"gt-120",2015-12-26,"4:54:23 PM",41.884319,-124.205009,2015-12-26 16:54:23,400022.661565472,4637634.37909506,"15.03_1"
"14672","15.03",1,"gt-120",2015-12-26,"5:32:25 PM",41.884224,-124.205101,2015-12-26 17:32:25,400014.880237313,4637623.93850823,"15.03_1"
"14673","15.03",1,"gt-120",2015-12-26,"5:53:26 PM",41.884422,-124.204872,2015-12-26 17:53:26,400034.188964484,4637645.65549754,"15.03_1"
"14674","15.03",1,"gt-120",2015-12-26,"6:15:36 PM",41.884602,-124.204636,2015-12-26 18:15:36,400054.050301635,4637665.36585638,"15.03_1"
"14675","15.03",1,"gt-120",2015-12-26,"6:26:08 PM",41.884457,-124.204727,2015-12-26 18:26:08,400046.274079026,4637649.37260501,"15.03_1"
"14676","15.03",1,"gt-120",2015-12-26,"6:36:42 PM",41.88438,-124.204681,2015-12-26 18:36:42,400049.970639945,4637640.76976329,"15.03_1"
"14677","15.03",1,"gt-120",2015-12-26,"6:47:12 PM",41.884323,-124.20475,2015-12-26 18:47:12,400044.15689554,4637634.52146838,"15.03_1"
"14678","15.03",1,"gt-120",2015-12-26,"6:57:37 PM",41.884247,-124.204865,2015-12-26 18:57:37,400034.496920514,4637626.21721091,"15.03_1"
"14679","15.03",1,"gt-120",2015-12-26,"7:08:06 PM",41.884335,-124.204742,2015-12-26 19:08:06,400044.8393577,4637635.844501,"15.03_1"
"14680","15.03",1,"gt-120",2015-12-26,"7:18:43 PM",41.884514,-124.204758,2015-12-26 19:18:43,400043.790887582,4637655.73738851,"15.03_1"
"14681","15.03",1,"gt-120",2015-12-26,"7:29:37 PM",41.884342,-124.204834,2015-12-26 19:29:37,400037.217080636,4637636.72888131,"15.03_1"
"14682","15.03",1,"gt-120",2015-12-26,"7:42:06 PM",41.884403,-124.204918,2015-12-26 19:42:06,400030.342751842,4637643.59953268,"15.03_1"
"14683","15.03",1,"gt-120",2015-12-26,"7:55:34 PM",41.884338,-124.204788,2015-12-26 19:55:34,400041.027439502,4637636.23117547,"15.03_1"
"14684","15.03",1,"gt-120",2015-12-26,"8:11:18 PM",41.884304,-124.204742,2015-12-26 20:11:18,400044.791032875,4637632.40259202,"15.03_1"
"14685","15.03",1,"gt-120",2015-12-26,"8:21:52 PM",41.88438,-124.204742,2015-12-26 20:21:52,400044.909506692,4637640.84082051,"15.03_1"
"14686","15.03",1,"gt-120",2015-12-26,"8:32:22 PM",41.884518,-124.204689,2015-12-26 20:32:22,400049.521999259,4637656.10112877,"15.03_1"
"14687","15.03",1,"gt-120",2015-12-26,"8:43:16 PM",41.884651,-124.204681,2015-12-26 20:43:16,400050.393072676,4637670.85871041,"15.03_1"
"14688","15.03",1,"gt-120",2015-12-26,"8:56:12 PM",41.884277,-124.204712,2015-12-26 20:56:12,400047.238029463,4637629.36985374,"15.03_1"
"14689","15.03",1,"gt-120",2015-12-26,"9:12:56 PM",41.884357,-124.204681,2015-12-26 21:12:56,400049.934787824,4637638.21608888,"15.03_1"
"14691","15.03",1,"gt-120",2015-12-27,"5:52:27 AM",41.884327,-124.204765,2015-12-27 05:52:27,400042.91858905,4637634.98305942,"15.03_1"
"14692","15.03",1,"gt-120",2015-12-27,"6:04:05 AM",41.884342,-124.204948,2015-12-27 06:04:05,400027.758563637,4637636.86169654,"15.03_1"
"14694","15.03",1,"gt-120",2015-12-27,"10:09:49 AM",41.884327,-124.204758,2015-12-27 10:09:49,400043.499375315,4637634.97490497,"15.03_1"
"14695","15.03",1,"gt-120",2015-12-27,"11:19:21 AM",41.884304,-124.204735,2015-12-27 11:19:21,400045.371819347,4637632.39443774,"15.03_1"
"14696","15.03",1,"gt-120",2015-12-27,"11:30:13 AM",41.884502,-124.204735,2015-12-27 11:30:13,400045.680473394,4637654.37824375,"15.03_1"
"14698","15.03",1,"gt-120",2015-12-27,"5:07:33 PM",41.884434,-124.204742,2015-12-27 17:07:33,400044.993685564,4637646.83640398,"15.03_1"
"14699","15.03",1,"gt-120",2015-12-27,"5:17:55 PM",41.884468,-124.20459,2015-12-27 17:17:55,400057.658018217,4637650.43434702,"15.03_1"
"14700","15.03",1,"gt-120",2015-12-27,"5:28:26 PM",41.884365,-124.204689,2015-12-27 17:28:26,400049.283502789,4637639.11364223,"15.03_1"
"14701","15.03",1,"gt-120",2015-12-27,"5:56:50 PM",41.884403,-124.204796,2015-12-27 17:56:50,400040.465014775,4637643.45740106,"15.03_1"
"14702","15.03",1,"gt-120",2015-12-27,"6:18:19 PM",41.884373,-124.204872,2015-12-27 18:18:19,400034.112571721,4637640.21506067,"15.03_1"
"14703","15.03",1,"gt-120",2015-12-27,"6:40:28 PM",41.884373,-124.204842,2015-12-27 18:40:28,400036.601653933,4637640.18011028,"15.03_1"
"14704","15.03",1,"gt-120",2015-12-27,"7:04:33 PM",41.884396,-124.204773,2015-12-27 19:04:33,400042.362397884,4637642.65340211,"15.03_1"
"14705","15.03",1,"gt-120",2015-12-27,"7:38:56 PM",41.884613,-124.204857,2015-12-27 19:38:56,400035.731277504,4637666.84462349,"15.03_1"
"14706","15.03",1,"gt-120",2015-12-27,"8:10:31 PM",41.884521,-124.204659,2015-12-27 20:10:31,400052.015752115,4637656.39927165,"15.03_1"
"14708","15.03",1,"gt-120",2015-12-28,"12:24:34 AM",41.884731,-124.20472,2015-12-28 00:24:34,400047.28198771,4637679.78648635,"15.03_1"
"14709","15.03",1,"gt-120",2015-12-28,"12:35:11 AM",41.884678,-124.205399,2015-12-28 00:35:11,399990.863408897,4637674.69310976,"15.03_1"
"14710","15.03",1,"gt-120",2015-12-28,"12:45:33 AM",41.884766,-124.205132,2015-12-28 00:45:33,400013.153361213,4637684.15252652,"15.03_1"
"14711","15.03",1,"gt-120",2015-12-28,"12:56:02 AM",41.88472,-124.204613,2015-12-28 00:56:02,400056.142518801,4637678.44052688,"15.03_1"
"14712","15.03",1,"gt-120",2015-12-28,"1:06:16 AM",41.884708,-124.204674,2015-12-28 01:06:16,400051.062706937,4637677.17922823,"15.03_1"
"14713","15.03",1,"gt-120",2015-12-28,"1:16:32 AM",41.884697,-124.204796,2015-12-28 01:16:32,400040.923343804,4637676.100023,"15.03_1"
"14714","15.03",1,"gt-120",2015-12-28,"1:26:54 AM",41.884693,-124.204689,2015-12-28 01:26:54,400049.794790217,4637675.53126097,"15.03_1"
"14715","15.03",1,"gt-120",2015-12-28,"1:37:29 AM",41.884789,-124.204689,2015-12-28 01:37:29,400049.944435941,4637686.19007659,"15.03_1"
"14717","15.03",1,"gt-120",2015-12-28,"2:39:27 AM",41.884766,-124.204582,2015-12-28 02:39:27,400058.786255345,4637683.51176833,"15.03_1"
"14718","15.03",1,"gt-120",2015-12-28,"3:31:22 AM",41.884823,-124.204689,2015-12-28 03:31:22,400049.997435535,4637689.96507383,"15.03_1"
"14720","15.03",1,"gt-120",2015-12-28,"5:18:25 AM",41.884773,-124.20475,2015-12-28 05:18:25,400044.858392743,4637684.48466511,"15.03_1"
"14721","15.03",1,"gt-120",2015-12-28,"6:26:04 AM",41.884804,-124.204636,2015-12-28 06:26:04,400054.365167086,4637687.79378072,"15.03_1"
"14722","15.03",1,"gt-120",2015-12-28,"7:17:02 AM",41.884758,-124.204742,2015-12-28 07:17:02,400045.498760671,4637682.8099059,"15.03_1"
"14723","15.03",1,"gt-120",2015-12-28,"8:06:25 AM",41.884735,-124.204567,2015-12-28 08:06:25,400059.982470596,4637680.05238801,"15.03_1"
"14724","15.03",1,"gt-120",2015-12-28,"8:49:19 AM",41.884777,-124.204765,2015-12-28 08:49:19,400043.620095046,4637684.94625621,"15.03_1"
"14725","15.03",1,"gt-120",2015-12-28,"9:23:03 AM",41.884758,-124.204773,2015-12-28 09:23:03,400042.92672451,4637682.84601837,"15.03_1"
"14726","15.03",1,"gt-120",2015-12-28,"9:33:06 AM",41.884766,-124.204704,2015-12-28 09:33:06,400048.664049825,4637683.6538749,"15.03_1"
"14727","15.03",1,"gt-120",2015-12-28,"9:43:09 AM",41.884506,-124.205124,2015-12-28 09:43:09,400013.411676346,4637655.27557867,"15.03_1"
"14728","15.03",1,"gt-120",2015-12-28,"9:53:15 AM",41.884521,-124.20491,2015-12-28 09:53:15,400031.190479073,4637656.6916725,"15.03_1"
"14729","15.03",1,"gt-120",2015-12-28,"10:03:24 AM",41.884834,-124.204819,2015-12-28 10:03:24,400039.228637163,4637691.3378355,"15.03_1"
"14730","15.03",1,"gt-120",2015-12-28,"10:13:32 AM",41.884705,-124.204697,2015-12-28 10:13:32,400049.149744102,4637676.87293176,"15.03_1"
"14731","15.03",1,"gt-120",2015-12-28,"10:23:41 AM",41.884457,-124.204742,2015-12-28 10:23:41,400045.029539555,4637649.39007843,"15.03_1"
"14732","15.03",1,"gt-120",2015-12-28,"10:33:49 AM",41.884449,-124.204865,2015-12-28 10:33:49,400034.811843646,4637648.64513413,"15.03_1"
"14733","15.03",1,"gt-120",2015-12-28,"10:44:19 AM",41.884563,-124.204712,2015-12-28 10:44:19,400047.68385472,4637661.12424027,"15.03_1"
"14735","15.03",1,"gt-120",2015-12-28,"11:06:33 AM",41.884418,-124.204689,2015-12-28 11:06:33,400049.366119132,4637644.99819634,"15.03_1"
"14736","15.03",1,"gt-120",2015-12-28,"11:21:33 AM",41.884396,-124.20462,2015-12-28 11:21:33,400055.056712535,4637642.47517884,"15.03_1"
"14737","15.03",1,"gt-120",2015-12-28,"11:32:05 AM",41.8843,-124.204826,2015-12-28 11:32:05,400037.815359301,4637632.05632988,"15.03_1"
"14738","15.03",1,"gt-120",2015-12-28,"11:42:39 AM",41.884331,-124.204765,2015-12-28 11:42:39,400042.924824632,4637635.42717671,"15.03_1"
"14739","15.03",1,"gt-120",2015-12-28,"11:53:30 AM",41.88435,-124.204765,2015-12-28 11:53:30,400042.954443651,4637637.53673383,"15.03_1"
"14740","15.03",1,"gt-120",2015-12-28,"12:04:18 PM",41.884319,-124.204857,2015-12-28 12:04:18,400035.272926017,4637634.20200193,"15.03_1"
"14741","15.03",1,"gt-120",2015-12-28,"12:17:04 PM",41.884319,-124.204689,2015-12-28 12:17:04,400049.211798108,4637634.00629342,"15.03_1"
"14742","15.03",1,"gt-120",2015-12-28,"12:25:02 PM",41.884388,-124.204773,2015-12-28 12:25:02,400042.349926622,4637641.76516752,"15.03_1"
"14743","15.03",1,"gt-120",2015-12-28,"12:39:56 PM",41.884335,-124.204834,2015-12-28 12:39:56,400037.206167741,4637635.95167605,"15.03_1"
"14744","15.03",1,"gt-120",2015-12-28,"12:54:38 PM",41.884411,-124.204727,2015-12-28 12:54:38,400046.202371953,4637644.26525611,"15.03_1"
"14745","15.03",1,"gt-120",2015-12-28,"1:10:55 PM",41.884392,-124.204788,2015-12-28 13:10:55,400041.11162152,4637642.2267589,"15.03_1"
"14746","15.03",1,"gt-120",2015-12-28,"1:31:33 PM",41.884377,-124.204773,2015-12-28 13:31:33,400042.332778641,4637640.54384497,"15.03_1"
"14747","15.03",1,"gt-120",2015-12-28,"1:51:29 PM",41.884495,-124.20488,2015-12-28 13:51:29,400033.639020252,4637653.76995851,"15.03_1"
"14749","15.03",1,"gt-120",2015-12-28,"2:12:55 PM",41.884533,-124.20472,2015-12-28 14:12:55,400046.97333612,4637657.80267951,"15.03_1"
"14750","15.03",1,"gt-120",2015-12-28,"2:24:10 PM",41.88422,-124.205101,2015-12-28 14:24:10,400014.874000005,4637623.49439094,"15.03_1"
"14751","15.03",1,"gt-120",2015-12-28,"2:34:41 PM",41.88422,-124.205078,2015-12-28 14:34:41,400016.782300941,4637623.46759048,"15.03_1"
"14752","15.03",1,"gt-120",2015-12-28,"2:45:20 PM",41.884277,-124.205093,2015-12-28 14:45:20,400015.62663795,4637629.81374034,"15.03_1"
"14754","15.03",1,"gt-120",2015-12-28,"3:36:35 PM",41.88427,-124.205101,2015-12-28 15:36:35,400014.951966392,4637629.04585704,"15.03_1"
"14755","15.03",1,"gt-120",2015-12-28,"3:48:02 PM",41.884262,-124.205109,2015-12-28 15:48:02,400014.275735351,4637628.16694449,"15.03_1"
"14756","15.03",1,"gt-120",2015-12-28,"4:09:56 PM",41.884182,-124.204971,2015-12-28 16:09:56,400025.600800746,4637619.12380264,"15.03_1"
"14757","15.03",1,"gt-120",2015-12-28,"4:30:46 PM",41.884377,-124.205002,2015-12-28 16:30:46,400023.332785574,4637640.81063973,"15.03_1"
"14758","15.03",1,"gt-120",2015-12-28,"4:41:46 PM",41.884254,-124.205139,2015-12-28 16:41:46,400011.774173782,4637627.31366803,"15.03_1"
"14759","15.03",1,"gt-120",2015-12-28,"4:58:40 PM",41.884132,-124.2052,2015-12-28 16:58:40,400006.522777065,4637613.83917501,"15.03_1"
"14760","15.03",1,"gt-120",2015-12-28,"5:19:26 PM",41.884346,-124.205032,2015-12-28 17:19:26,400020.795366996,4637637.40368573,"15.03_1"
"14761","15.03",1,"gt-120",2015-12-28,"5:50:44 PM",41.884384,-124.204964,2015-12-28 17:50:44,400026.496536945,4637641.54356987,"15.03_1"
"14762","15.03",1,"gt-120",2015-12-28,"6:21:34 PM",41.884251,-124.20517,2015-12-28 18:21:34,400009.197439104,4637627.01670437,"15.03_1"
"14763","15.03",1,"gt-120",2015-12-28,"6:48:30 PM",41.884312,-124.205078,2015-12-28 18:48:30,400016.925756412,4637633.68228814,"15.03_1"
"14764","15.03",1,"gt-120",2015-12-28,"6:59:29 PM",41.884274,-124.205048,2015-12-28 18:59:29,400019.355589114,4637629.42821751,"15.03_1"
"14765","15.03",1,"gt-120",2015-12-28,"7:18:01 PM",41.884304,-124.205154,2015-12-28 19:18:01,400010.607600219,4637632.88261357,"15.03_1"
"14766","15.03",1,"gt-120",2015-12-28,"7:29:03 PM",41.884426,-124.205078,2015-12-28 19:29:03,400017.103516812,4637646.3396311,"15.03_1"
"14767","15.03",1,"gt-120",2015-12-28,"7:47:59 PM",41.884342,-124.205231,2015-12-28 19:47:59,400004.278209845,4637637.19145885,"15.03_1"
"14769","15.03",1,"gt-120",2015-12-28,"8:23:30 PM",41.884354,-124.205315,2015-12-28 20:23:30,399997.327491454,4637638.62170564,"15.03_1"
"14770","15.03",1,"gt-120",2015-12-28,"8:34:15 PM",41.884319,-124.205322,2015-12-28 20:34:15,399996.692118842,4637634.74383749,"15.03_1"
"14771","15.03",1,"gt-120",2015-12-28,"8:49:24 PM",41.884464,-124.205124,2015-12-28 20:49:24,400013.346183022,4637650.61234695,"15.03_1"
"14772","15.03",1,"gt-120",2015-12-28,"9:07:38 PM",41.884396,-124.205231,2015-12-28 21:07:38,400004.362422834,4637643.1870424,"15.03_1"
"14773","15.03",1,"gt-120",2015-12-29,"7:59:14 AM",41.884537,-124.205246,2015-12-29 07:59:14,400003.337774784,4637658.85965821,"15.03_1"
"14774","15.03",1,"gt-120",2015-12-29,"8:10:15 AM",41.884483,-124.205231,2015-12-29 08:10:15,400004.498099504,4637652.84659378,"15.03_1"
"14775","15.03",1,"gt-120",2015-12-29,"9:10:33 AM",41.884418,-124.204742,2015-12-29 09:10:33,400044.968743667,4637645.0599348,"15.03_1"
"14776","15.03",1,"gt-120",2015-12-29,"10:00:16 AM",41.884399,-124.204689,2015-12-29 10:00:16,400049.336501943,4637642.8886392,"15.03_1"
"14778","15.03",1,"gt-120",2015-12-29,"11:01:03 AM",41.884415,-124.204727,2015-12-29 11:01:03,400046.208607348,4637644.7093734,"15.03_1"
"14779","15.03",1,"gt-120",2015-12-29,"11:33:44 AM",41.884357,-124.204826,2015-12-29 11:33:44,400037.904220838,4637638.38500126,"15.03_1"
"14780","15.03",1,"gt-120",2015-12-29,"12:07:55 PM",41.884388,-124.204796,2015-12-29 12:07:55,400040.441630712,4637641.79196121,"15.03_1"
"14781","15.03",1,"gt-120",2015-12-29,"12:41:05 PM",41.884411,-124.204681,2015-12-29 12:41:05,400050.018962394,4637644.21167231,"15.03_1"
"14782","15.03",1,"gt-120",2015-12-29,"1:04:58 PM",41.884396,-124.20462,2015-12-29 13:04:58,400055.056712535,4637642.47517884,"15.03_1"
"14784","15.03",1,"gt-120",2015-12-29,"1:26:05 PM",41.884438,-124.204613,2015-12-29 13:26:05,400055.702963627,4637647.13025694,"15.03_1"
"14787","15.03",1,"gt-120",2015-12-29,"1:58:04 PM",41.884392,-124.204659,2015-12-29 13:58:04,400051.814671806,4637642.07648886,"15.03_1"
"14788","15.03",1,"gt-120",2015-12-29,"2:08:43 PM",41.884338,-124.204742,2015-12-29 14:08:43,400044.844034298,4637636.17758897,"15.03_1"
"14789","15.03",1,"gt-120",2015-12-29,"2:19:20 PM",41.884274,-124.204582,2015-12-29 14:19:20,400058.01939248,4637628.88534054,"15.03_1"
"14790","15.03",1,"gt-120",2015-12-29,"2:29:57 PM",41.884312,-124.204903,2015-12-29 14:29:57,400031.445416555,4637633.47838829,"15.03_1"
"14791","15.03",1,"gt-120",2015-12-29,"2:40:32 PM",41.884411,-124.204788,2015-12-29 14:40:32,400041.14124114,4637644.33631605,"15.03_1"
"14792","15.03",1,"gt-120",2015-12-29,"2:51:27 PM",41.884457,-124.204811,2015-12-29 14:51:27,400039.304657986,4637649.47045899,"15.03_1"
"14794","15.03",1,"gt-120",2015-12-29,"8:57:04 PM",41.884289,-124.204834,2015-12-29 20:57:04,400037.134454468,4637630.84432724,"15.03_1"
"14795","15.03",1,"gt-120",2015-12-29,"9:08:03 PM",41.884216,-124.204834,2015-12-29 21:08:03,400037.020648756,4637622.73918681,"15.03_1"
"14797","15.03",1,"gt-120",2015-12-30,"10:06:50 AM",41.884132,-124.204773,2015-12-30 10:06:50,400041.950847293,4637613.34166139,"15.03_1"
"14799","15.03",1,"gt-120",2015-12-30,"11:09:43 AM",41.88435,-124.204788,2015-12-30 11:09:43,400041.04614661,4637637.56352734,"15.03_1"
"14800","15.03",1,"gt-120",2015-12-30,"11:20:11 AM",41.884209,-124.204651,2015-12-30 11:20:11,400052.193176169,4637621.74880457,"15.03_1"
"14801","15.03",1,"gt-120",2015-12-30,"11:30:40 AM",41.884487,-124.20459,2015-12-30 11:30:40,400057.687633012,4637652.54390418,"15.03_1"
"14802","15.03",1,"gt-120",2015-12-30,"11:41:06 AM",41.884354,-124.20459,2015-12-30 11:41:06,400057.48032968,4637637.77700422,"15.03_1"
"14803","15.03",1,"gt-120",2015-12-30,"11:51:38 AM",41.884251,-124.204742,2015-12-30 11:51:38,400044.708413081,4637626.51803801,"15.03_1"
"14804","15.03",1,"gt-120",2015-12-30,"12:02:10 PM",41.884365,-124.204628,2015-12-30 12:02:10,400054.344637214,4637639.04258815,"15.03_1"
"14805","15.03",1,"gt-120",2015-12-30,"12:12:41 PM",41.884415,-124.204842,2015-12-30 12:12:41,400036.667131809,4637644.84334187,"15.03_1"
"14806","15.03",1,"gt-120",2015-12-30,"12:23:15 PM",41.884529,-124.204811,2015-12-30 12:23:15,400039.416903102,4637657.46457041,"15.03_1"
"14807","15.03",1,"gt-120",2015-12-30,"12:33:48 PM",41.884361,-124.204872,2015-12-30 12:33:48,400034.0938633,4637638.88270879,"15.03_1"
"14808","15.03",1,"gt-120",2015-12-30,"12:44:25 PM",41.884304,-124.204628,2015-12-30 12:44:25,400054.249555402,4637632.26979953,"15.03_1"
"14809","15.03",1,"gt-120",2015-12-30,"12:55:12 PM",41.884842,-124.205017,2015-12-30 12:55:12,400022.81328656,4637692.45675485,"15.03_1"
"14810","15.03",1,"gt-120",2015-12-30,"1:07:43 PM",41.884205,-124.205566,2015-12-30 13:07:43,399976.26973393,4637622.37089619,"15.03_1"
"14811","15.03",1,"gt-120",2015-12-30,"1:30:46 PM",41.883644,-124.205162,2015-12-30 13:30:46,400008.914641299,4637559.6125866,"15.03_1"
"14812","15.03",1,"gt-120",2015-12-30,"1:58:24 PM",41.884411,-124.20472,2015-12-30 13:58:24,400046.783157455,4637644.25710192,"15.03_1"
"14813","15.03",1,"gt-120",2015-12-30,"2:09:06 PM",41.884258,-124.204781,2015-12-30 14:09:06,400041.483512454,4637627.34067514,"15.03_1"
"14814","15.03",1,"gt-120",2015-12-30,"2:20:12 PM",41.884315,-124.204811,2015-12-30 14:20:12,400039.083286138,4637633.70429508,"15.03_1"
"14815","15.03",1,"gt-120",2015-12-30,"2:37:08 PM",41.884338,-124.204674,2015-12-30 14:37:08,400050.48595703,4637636.09837789,"15.03_1"
"14816","15.03",1,"gt-120",2015-12-30,"2:55:34 PM",41.884403,-124.204834,2015-12-30 14:55:34,400037.312178783,4637643.50167002,"15.03_1"
"14817","15.03",1,"gt-120",2015-12-30,"3:17:27 PM",41.884426,-124.204735,2015-12-30 15:17:27,400045.561999982,4637645.94001509,"15.03_1"
"14819","15.03",1,"gt-120",2015-12-30,"3:38:49 PM",41.884453,-124.20475,2015-12-30 15:38:49,400044.359549652,4637648.95528038,"15.03_1"
"14820","15.03",1,"gt-120",2015-12-30,"3:49:31 PM",41.884251,-124.204735,2015-12-30 15:49:31,400045.289200034,4637626.50988373,"15.03_1"
"14821","15.03",1,"gt-120",2015-12-30,"4:00:21 PM",41.884369,-124.204674,2015-12-30 16:00:21,400050.534279158,4637639.54028687,"15.03_1"
"14822","15.03",1,"gt-120",2015-12-30,"4:11:42 PM",41.884342,-124.20472,2015-12-30 16:11:42,400046.675597592,4637636.59607865,"15.03_1"
"14824","15.03",1,"gt-120",2015-12-30,"4:51:14 PM",41.884384,-124.204773,2015-12-30 16:51:14,400042.343690992,4637641.32105023,"15.03_1"
