"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential","posix","UTM.E","UTM.N","ID_Session"
"8748","15.01",1,"gt-120",2015-11-11,"11:05:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:05:39,400372.483585755,4640374.99626694,"15.01_1"
"8749","15.01",1,"gt-120",2015-11-11,"11:05:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:05:45,400372.483585755,4640374.99626694,"15.01_1"
"8750","15.01",1,"gt-120",2015-11-11,"11:05:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:05:51,400372.483585755,4640374.99626694,"15.01_1"
"8751","15.01",1,"gt-120",2015-11-11,"11:05:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:05:57,400372.483585755,4640374.99626694,"15.01_1"
"8752","15.01",1,"gt-120",2015-11-11,"11:06:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:06:03,400372.483585755,4640374.99626694,"15.01_1"
"8753","15.01",1,"gt-120",2015-11-11,"11:06:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:06:09,400372.483585755,4640374.99626694,"15.01_1"
"8754","15.01",1,"gt-120",2015-11-11,"11:06:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:06:15,400372.483585755,4640374.99626694,"15.01_1"
"8755","15.01",1,"gt-120",2015-11-11,"11:06:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:06:21,400372.483585755,4640374.99626694,"15.01_1"
"8756","15.01",1,"gt-120",2015-11-11,"11:06:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:06:27,400372.483585755,4640374.99626694,"15.01_1"
"8757","15.01",1,"gt-120",2015-11-11,"11:06:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:06:33,400372.483585755,4640374.99626694,"15.01_1"
"8758","15.01",1,"gt-120",2015-11-11,"11:06:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:06:39,400372.483585755,4640374.99626694,"15.01_1"
"8759","15.01",1,"gt-120",2015-11-11,"11:06:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:06:45,400372.483585755,4640374.99626694,"15.01_1"
"8760","15.01",1,"gt-120",2015-11-11,"11:06:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:06:51,400372.483585755,4640374.99626694,"15.01_1"
"8761","15.01",1,"gt-120",2015-11-11,"11:06:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:06:57,400372.483585755,4640374.99626694,"15.01_1"
"8762","15.01",1,"gt-120",2015-11-11,"11:07:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:07:03,400372.483585755,4640374.99626694,"15.01_1"
"8763","15.01",1,"gt-120",2015-11-11,"11:07:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:07:09,400372.483585755,4640374.99626694,"15.01_1"
"8764","15.01",1,"gt-120",2015-11-11,"11:07:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:07:15,400372.483585755,4640374.99626694,"15.01_1"
"8765","15.01",1,"gt-120",2015-11-11,"11:07:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:07:21,400372.483585755,4640374.99626694,"15.01_1"
"8766","15.01",1,"gt-120",2015-11-11,"11:07:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:07:27,400372.483585755,4640374.99626694,"15.01_1"
"8767","15.01",1,"gt-120",2015-11-11,"11:07:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:07:33,400372.483585755,4640374.99626694,"15.01_1"
"8768","15.01",1,"gt-120",2015-11-11,"11:07:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:07:39,400372.483585755,4640374.99626694,"15.01_1"
"8769","15.01",1,"gt-120",2015-11-11,"11:07:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:07:45,400372.483585755,4640374.99626694,"15.01_1"
"8770","15.01",1,"gt-120",2015-11-11,"11:07:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:07:51,400372.483585755,4640374.99626694,"15.01_1"
"8771","15.01",1,"gt-120",2015-11-11,"11:07:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:07:57,400372.483585755,4640374.99626694,"15.01_1"
"8772","15.01",1,"gt-120",2015-11-11,"11:08:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:08:03,400372.483585755,4640374.99626694,"15.01_1"
"8773","15.01",1,"gt-120",2015-11-11,"11:08:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:08:09,400372.483585755,4640374.99626694,"15.01_1"
"8774","15.01",1,"gt-120",2015-11-11,"11:08:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:08:15,400372.483585755,4640374.99626694,"15.01_1"
"8775","15.01",1,"gt-120",2015-11-11,"11:08:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:08:21,400372.483585755,4640374.99626694,"15.01_1"
"8776","15.01",1,"gt-120",2015-11-11,"11:08:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:08:27,400372.483585755,4640374.99626694,"15.01_1"
"8777","15.01",1,"gt-120",2015-11-11,"11:08:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:08:33,400372.483585755,4640374.99626694,"15.01_1"
"8778","15.01",1,"gt-120",2015-11-11,"11:08:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:08:39,400372.483585755,4640374.99626694,"15.01_1"
"8779","15.01",1,"gt-120",2015-11-11,"11:08:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:08:45,400372.483585755,4640374.99626694,"15.01_1"
"8780","15.01",1,"gt-120",2015-11-11,"11:08:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:08:51,400372.483585755,4640374.99626694,"15.01_1"
"8781","15.01",1,"gt-120",2015-11-11,"11:08:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:08:57,400372.483585755,4640374.99626694,"15.01_1"
"8782","15.01",1,"gt-120",2015-11-11,"11:09:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:09:03,400372.483585755,4640374.99626694,"15.01_1"
"8783","15.01",1,"gt-120",2015-11-11,"11:09:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:09:09,400372.483585755,4640374.99626694,"15.01_1"
"8784","15.01",1,"gt-120",2015-11-11,"11:09:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:09:15,400372.483585755,4640374.99626694,"15.01_1"
"8785","15.01",1,"gt-120",2015-11-11,"11:09:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:09:21,400372.483585755,4640374.99626694,"15.01_1"
"8786","15.01",1,"gt-120",2015-11-11,"11:09:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:09:27,400372.483585755,4640374.99626694,"15.01_1"
"8787","15.01",1,"gt-120",2015-11-11,"11:09:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:09:33,400372.483585755,4640374.99626694,"15.01_1"
"8788","15.01",1,"gt-120",2015-11-11,"11:09:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:09:39,400372.483585755,4640374.99626694,"15.01_1"
"8789","15.01",1,"gt-120",2015-11-11,"11:09:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:09:45,400372.483585755,4640374.99626694,"15.01_1"
"8790","15.01",1,"gt-120",2015-11-11,"11:09:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:09:51,400372.483585755,4640374.99626694,"15.01_1"
"8791","15.01",1,"gt-120",2015-11-11,"11:09:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:09:57,400372.483585755,4640374.99626694,"15.01_1"
"8792","15.01",1,"gt-120",2015-11-11,"11:10:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:10:03,400372.483585755,4640374.99626694,"15.01_1"
"8793","15.01",1,"gt-120",2015-11-11,"11:10:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:10:09,400372.483585755,4640374.99626694,"15.01_1"
"8794","15.01",1,"gt-120",2015-11-11,"11:10:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:10:15,400372.483585755,4640374.99626694,"15.01_1"
"8795","15.01",1,"gt-120",2015-11-11,"11:10:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:10:21,400372.483585755,4640374.99626694,"15.01_1"
"8796","15.01",1,"gt-120",2015-11-11,"11:10:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:10:27,400372.483585755,4640374.99626694,"15.01_1"
"8797","15.01",1,"gt-120",2015-11-11,"11:10:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:10:33,400372.483585755,4640374.99626694,"15.01_1"
"8798","15.01",1,"gt-120",2015-11-11,"11:10:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:10:39,400372.483585755,4640374.99626694,"15.01_1"
"8799","15.01",1,"gt-120",2015-11-11,"11:10:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:10:45,400372.483585755,4640374.99626694,"15.01_1"
"8800","15.01",1,"gt-120",2015-11-11,"11:10:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:10:51,400372.483585755,4640374.99626694,"15.01_1"
"8801","15.01",1,"gt-120",2015-11-11,"11:10:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:10:57,400372.483585755,4640374.99626694,"15.01_1"
"8802","15.01",1,"gt-120",2015-11-11,"11:11:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:11:03,400372.483585755,4640374.99626694,"15.01_1"
"8803","15.01",1,"gt-120",2015-11-11,"11:11:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:11:09,400372.483585755,4640374.99626694,"15.01_1"
"8804","15.01",1,"gt-120",2015-11-11,"11:11:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:11:15,400372.483585755,4640374.99626694,"15.01_1"
"8805","15.01",1,"gt-120",2015-11-11,"11:11:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:11:21,400372.483585755,4640374.99626694,"15.01_1"
"8806","15.01",1,"gt-120",2015-11-11,"11:11:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:11:27,400372.483585755,4640374.99626694,"15.01_1"
"8807","15.01",1,"gt-120",2015-11-11,"11:11:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:11:33,400372.483585755,4640374.99626694,"15.01_1"
"8808","15.01",1,"gt-120",2015-11-11,"11:11:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:11:39,400372.483585755,4640374.99626694,"15.01_1"
"8809","15.01",1,"gt-120",2015-11-11,"11:11:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:11:45,400372.483585755,4640374.99626694,"15.01_1"
"8810","15.01",1,"gt-120",2015-11-11,"11:11:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:11:51,400372.483585755,4640374.99626694,"15.01_1"
"8811","15.01",1,"gt-120",2015-11-11,"11:11:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:11:57,400372.483585755,4640374.99626694,"15.01_1"
"8812","15.01",1,"gt-120",2015-11-11,"11:12:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:12:03,400372.483585755,4640374.99626694,"15.01_1"
"8813","15.01",1,"gt-120",2015-11-11,"11:12:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:12:09,400372.483585755,4640374.99626694,"15.01_1"
"8814","15.01",1,"gt-120",2015-11-11,"11:12:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:12:15,400372.483585755,4640374.99626694,"15.01_1"
"8815","15.01",1,"gt-120",2015-11-11,"11:12:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:12:21,400372.483585755,4640374.99626694,"15.01_1"
"8816","15.01",1,"gt-120",2015-11-11,"11:12:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:12:27,400372.483585755,4640374.99626694,"15.01_1"
"8817","15.01",1,"gt-120",2015-11-11,"11:12:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:12:33,400372.483585755,4640374.99626694,"15.01_1"
"8818","15.01",1,"gt-120",2015-11-11,"11:12:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:12:39,400372.483585755,4640374.99626694,"15.01_1"
"8819","15.01",1,"gt-120",2015-11-11,"11:12:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:12:45,400372.483585755,4640374.99626694,"15.01_1"
"8820","15.01",1,"gt-120",2015-11-11,"11:12:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:12:51,400372.483585755,4640374.99626694,"15.01_1"
"8821","15.01",1,"gt-120",2015-11-11,"11:12:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:12:57,400372.483585755,4640374.99626694,"15.01_1"
"8822","15.01",1,"gt-120",2015-11-11,"11:13:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:13:03,400372.483585755,4640374.99626694,"15.01_1"
"8823","15.01",1,"gt-120",2015-11-11,"11:13:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:13:09,400372.483585755,4640374.99626694,"15.01_1"
"8824","15.01",1,"gt-120",2015-11-11,"11:13:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:13:15,400372.483585755,4640374.99626694,"15.01_1"
"8825","15.01",1,"gt-120",2015-11-11,"11:13:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:13:21,400372.483585755,4640374.99626694,"15.01_1"
"8826","15.01",1,"gt-120",2015-11-11,"11:13:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:13:27,400372.483585755,4640374.99626694,"15.01_1"
"8827","15.01",1,"gt-120",2015-11-11,"11:13:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:13:33,400372.483585755,4640374.99626694,"15.01_1"
"8828","15.01",1,"gt-120",2015-11-11,"11:13:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:13:39,400372.483585755,4640374.99626694,"15.01_1"
"8829","15.01",1,"gt-120",2015-11-11,"11:13:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:13:45,400372.483585755,4640374.99626694,"15.01_1"
"8830","15.01",1,"gt-120",2015-11-11,"11:13:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:13:51,400372.483585755,4640374.99626694,"15.01_1"
"8831","15.01",1,"gt-120",2015-11-11,"11:13:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:13:57,400372.483585755,4640374.99626694,"15.01_1"
"8832","15.01",1,"gt-120",2015-11-11,"11:14:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:14:03,400372.483585755,4640374.99626694,"15.01_1"
"8833","15.01",1,"gt-120",2015-11-11,"11:14:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:14:09,400372.483585755,4640374.99626694,"15.01_1"
"8834","15.01",1,"gt-120",2015-11-11,"11:14:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:14:15,400372.483585755,4640374.99626694,"15.01_1"
"8835","15.01",1,"gt-120",2015-11-11,"11:14:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:14:21,400372.483585755,4640374.99626694,"15.01_1"
"8836","15.01",1,"gt-120",2015-11-11,"11:14:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:14:27,400372.483585755,4640374.99626694,"15.01_1"
"8837","15.01",1,"gt-120",2015-11-11,"11:14:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:14:33,400372.483585755,4640374.99626694,"15.01_1"
"8838","15.01",1,"gt-120",2015-11-11,"11:14:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:14:39,400372.483585755,4640374.99626694,"15.01_1"
"8839","15.01",1,"gt-120",2015-11-11,"11:14:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:14:45,400372.483585755,4640374.99626694,"15.01_1"
"8840","15.01",1,"gt-120",2015-11-11,"11:14:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:14:51,400372.483585755,4640374.99626694,"15.01_1"
"8841","15.01",1,"gt-120",2015-11-11,"11:14:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:14:57,400372.483585755,4640374.99626694,"15.01_1"
"8842","15.01",1,"gt-120",2015-11-11,"11:15:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:15:03,400372.483585755,4640374.99626694,"15.01_1"
"8843","15.01",1,"gt-120",2015-11-11,"11:15:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:15:09,400372.483585755,4640374.99626694,"15.01_1"
"8844","15.01",1,"gt-120",2015-11-11,"11:15:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:15:15,400372.483585755,4640374.99626694,"15.01_1"
"8845","15.01",1,"gt-120",2015-11-11,"11:15:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:15:21,400372.483585755,4640374.99626694,"15.01_1"
"8846","15.01",1,"gt-120",2015-11-11,"11:15:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:15:27,400372.483585755,4640374.99626694,"15.01_1"
"8847","15.01",1,"gt-120",2015-11-11,"11:15:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:15:33,400372.483585755,4640374.99626694,"15.01_1"
"8848","15.01",1,"gt-120",2015-11-11,"11:15:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:15:39,400372.483585755,4640374.99626694,"15.01_1"
"8849","15.01",1,"gt-120",2015-11-11,"11:15:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:15:45,400372.483585755,4640374.99626694,"15.01_1"
"8850","15.01",1,"gt-120",2015-11-11,"11:15:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:15:51,400372.483585755,4640374.99626694,"15.01_1"
"8851","15.01",1,"gt-120",2015-11-11,"11:15:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:15:57,400372.483585755,4640374.99626694,"15.01_1"
"8852","15.01",1,"gt-120",2015-11-11,"11:16:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:16:03,400372.483585755,4640374.99626694,"15.01_1"
"8853","15.01",1,"gt-120",2015-11-11,"11:16:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:16:09,400372.483585755,4640374.99626694,"15.01_1"
"8854","15.01",1,"gt-120",2015-11-11,"11:16:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:16:15,400372.483585755,4640374.99626694,"15.01_1"
"8855","15.01",1,"gt-120",2015-11-11,"11:16:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:16:21,400372.483585755,4640374.99626694,"15.01_1"
"8856","15.01",1,"gt-120",2015-11-11,"11:16:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:16:27,400372.483585755,4640374.99626694,"15.01_1"
"8857","15.01",1,"gt-120",2015-11-11,"11:16:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:16:33,400372.483585755,4640374.99626694,"15.01_1"
"8858","15.01",1,"gt-120",2015-11-11,"11:16:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:16:39,400372.483585755,4640374.99626694,"15.01_1"
"8859","15.01",1,"gt-120",2015-11-11,"11:16:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:16:45,400372.483585755,4640374.99626694,"15.01_1"
"8860","15.01",1,"gt-120",2015-11-11,"11:16:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:16:51,400372.483585755,4640374.99626694,"15.01_1"
"8861","15.01",1,"gt-120",2015-11-11,"11:16:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:16:57,400372.483585755,4640374.99626694,"15.01_1"
"8862","15.01",1,"gt-120",2015-11-11,"11:17:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:17:03,400372.483585755,4640374.99626694,"15.01_1"
"8863","15.01",1,"gt-120",2015-11-11,"11:17:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:17:09,400372.483585755,4640374.99626694,"15.01_1"
"8864","15.01",1,"gt-120",2015-11-11,"11:17:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:17:15,400372.483585755,4640374.99626694,"15.01_1"
"8865","15.01",1,"gt-120",2015-11-11,"11:17:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:17:21,400372.483585755,4640374.99626694,"15.01_1"
"8866","15.01",1,"gt-120",2015-11-11,"11:17:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:17:27,400372.483585755,4640374.99626694,"15.01_1"
"8867","15.01",1,"gt-120",2015-11-11,"11:17:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:17:33,400372.483585755,4640374.99626694,"15.01_1"
"8868","15.01",1,"gt-120",2015-11-11,"11:17:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:17:39,400372.483585755,4640374.99626694,"15.01_1"
"8869","15.01",1,"gt-120",2015-11-11,"11:17:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:17:45,400372.483585755,4640374.99626694,"15.01_1"
"8870","15.01",1,"gt-120",2015-11-11,"11:17:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:17:51,400372.483585755,4640374.99626694,"15.01_1"
"8871","15.01",1,"gt-120",2015-11-11,"11:17:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:17:57,400372.483585755,4640374.99626694,"15.01_1"
"8872","15.01",1,"gt-120",2015-11-11,"11:18:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:18:03,400372.483585755,4640374.99626694,"15.01_1"
"8873","15.01",1,"gt-120",2015-11-11,"11:18:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:18:09,400372.483585755,4640374.99626694,"15.01_1"
"8874","15.01",1,"gt-120",2015-11-11,"11:18:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:18:15,400372.483585755,4640374.99626694,"15.01_1"
"8875","15.01",1,"gt-120",2015-11-11,"11:18:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:18:21,400372.483585755,4640374.99626694,"15.01_1"
"8876","15.01",1,"gt-120",2015-11-11,"11:18:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:18:27,400372.483585755,4640374.99626694,"15.01_1"
"8877","15.01",1,"gt-120",2015-11-11,"11:18:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:18:33,400372.483585755,4640374.99626694,"15.01_1"
"8878","15.01",1,"gt-120",2015-11-11,"11:18:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:18:39,400372.483585755,4640374.99626694,"15.01_1"
"8879","15.01",1,"gt-120",2015-11-11,"11:18:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:18:45,400372.483585755,4640374.99626694,"15.01_1"
"8880","15.01",1,"gt-120",2015-11-11,"11:18:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:18:51,400372.483585755,4640374.99626694,"15.01_1"
"8881","15.01",1,"gt-120",2015-11-11,"11:18:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:18:57,400372.483585755,4640374.99626694,"15.01_1"
"8882","15.01",1,"gt-120",2015-11-11,"11:19:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:19:03,400372.483585755,4640374.99626694,"15.01_1"
"8883","15.01",1,"gt-120",2015-11-11,"11:19:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:19:09,400372.483585755,4640374.99626694,"15.01_1"
"8884","15.01",1,"gt-120",2015-11-11,"11:19:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:19:15,400372.483585755,4640374.99626694,"15.01_1"
"8885","15.01",1,"gt-120",2015-11-11,"11:19:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:19:21,400372.483585755,4640374.99626694,"15.01_1"
"8886","15.01",1,"gt-120",2015-11-11,"11:19:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:19:27,400372.483585755,4640374.99626694,"15.01_1"
"8887","15.01",1,"gt-120",2015-11-11,"11:19:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:19:33,400372.483585755,4640374.99626694,"15.01_1"
"8888","15.01",1,"gt-120",2015-11-11,"11:19:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:19:39,400372.483585755,4640374.99626694,"15.01_1"
"8889","15.01",1,"gt-120",2015-11-11,"11:19:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:19:45,400372.483585755,4640374.99626694,"15.01_1"
"8890","15.01",1,"gt-120",2015-11-11,"11:19:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:19:51,400372.483585755,4640374.99626694,"15.01_1"
"8891","15.01",1,"gt-120",2015-11-11,"11:19:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:19:57,400372.483585755,4640374.99626694,"15.01_1"
"8892","15.01",1,"gt-120",2015-11-11,"11:20:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 23:20:03,400372.483585755,4640374.99626694,"15.01_1"
