"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"203","16.19",2,1,2017-06-20,"8:17:02 PM",41.88241,-124.204,2017-06-20 20:17:02,400103.403781904,4637421.249006,"16.19_2"
"204","16.19",2,1,2017-06-20,"9:19:01 PM",41.88231,-124.204,2017-06-20 21:19:01,400103.247997408,4637410.14607778,"16.19_2"
"205","16.19",2,1,2017-06-20,"10:20:39 PM",41.88241,-124.204,2017-06-20 22:20:39,400103.403781904,4637421.249006,"16.19_2"
"206","16.19",2,1,2017-06-20,"11:22:30 PM",41.88233,-124.204,2017-06-20 23:22:30,400103.279154282,4637412.36666341,"16.19_2"
"207","16.19",2,1,2017-06-21,"12:24:10 AM",41.88226,-124.204,2017-06-21 00:24:10,400103.170105274,4637404.59461375,"16.19_2"
"208","16.19",2,1,2017-06-21,"1:25:55 AM",41.88207,-124.203,2017-06-21 01:25:55,400185.846499331,4637382.33536065,"16.19_2"
"209","16.19",2,1,2017-06-21,"2:27:32 AM",41.88136,-124.202,2017-06-21 02:27:32,400267.714661456,4637302.3418623,"16.19_2"
"210","16.19",2,1,2017-06-21,"3:28:09 AM",41.88125,-124.202,2017-06-21 03:28:09,400267.543586807,4637290.12864441,"16.19_2"
"211","16.19",2,1,2017-06-21,"4:28:26 AM",41.8811,-124.202,2017-06-21 04:28:26,400267.31030379,4637273.47425674,"16.19_2"
"212","16.19",2,1,2017-06-21,"5:30:12 AM",41.88096,-124.203,2017-06-21 05:30:12,400184.118756795,4637259.0928799,"16.19_2"
"213","16.19",2,1,2017-06-21,"6:31:04 AM",41.88098,-124.203,2017-06-21 06:31:04,400184.149886958,4637261.31346494,"16.19_2"
"214","16.19",2,1,2017-06-21,"7:33:04 AM",41.88094,-124.203,2017-06-21 07:33:04,400184.087626644,4637256.87229487,"16.19_2"
"215","16.19",2,1,2017-06-21,"8:37:48 AM",41.88094,-124.203,2017-06-21 08:37:48,400184.087626644,4637256.87229487,"16.19_2"
"217","16.19",2,1,2017-06-21,"10:42:26 AM",41.88095,-124.203,2017-06-21 10:42:26,400184.103191718,4637257.98258738,"16.19_2"
"218","16.19",2,1,2017-06-21,"11:44:48 AM",41.88088,-124.203,2017-06-21 11:44:48,400183.994236265,4637250.21053983,"16.19_2"
"219","16.19",2,1,2017-06-21,"12:48:25 PM",41.88092,-124.203,2017-06-21 12:48:25,400184.056496506,4637254.65170985,"16.19_2"
"220","16.19",2,1,2017-06-21,"1:51:32 PM",41.88093,-124.203,2017-06-21 13:51:32,400184.072061573,4637255.76200236,"16.19_2"
"221","16.19",2,1,2017-06-21,"2:54:02 PM",41.881,-124.203,2017-06-21 14:54:02,400184.181017133,4637263.53404998,"16.19_2"
"222","16.19",2,1,2017-06-21,"3:56:47 PM",41.88095,-124.203,2017-06-21 15:56:47,400184.103191718,4637257.98258738,"16.19_2"
"223","16.19",2,1,2017-06-21,"4:59:03 PM",41.88096,-124.203,2017-06-21 16:59:03,400184.118756795,4637259.0928799,"16.19_2"
"224","16.19",2,1,2017-06-21,"6:01:33 PM",41.88091,-124.203,2017-06-21 18:01:33,400184.040931441,4637253.54141734,"16.19_2"
"225","16.19",2,1,2017-06-21,"7:04:02 PM",41.88093,-124.203,2017-06-21 19:04:02,400184.072061573,4637255.76200236,"16.19_2"
"226","16.19",2,1,2017-06-21,"8:05:35 PM",41.88086,-124.203,2017-06-21 20:05:35,400183.963106163,4637247.98995483,"16.19_2"
"227","16.19",2,1,2017-06-21,"9:06:58 PM",41.88091,-124.203,2017-06-21 21:06:58,400184.040931441,4637253.54141734,"16.19_2"
"228","16.19",2,1,2017-06-21,"10:07:46 PM",41.88133,-124.203,2017-06-21 22:07:46,400184.69466679,4637300.17370428,"16.19_2"
"229","16.19",2,1,2017-06-21,"11:08:32 PM",41.88143,-124.202,2017-06-21 23:08:32,400267.823527334,4637310.11391016,"16.19_2"
"230","16.19",2,1,2017-06-22,"12:08:57 AM",41.8813,-124.202,2017-06-22 00:08:57,400267.621347965,4637295.68010706,"16.19_2"
"231","16.19",2,1,2017-06-22,"1:09:32 AM",41.88144,-124.203,2017-06-22 01:09:32,400184.865884082,4637312.38692282,"16.19_2"
"232","16.19",2,1,2017-06-22,"2:10:30 AM",41.88228,-124.204,2017-06-22 02:10:30,400103.201262118,4637406.81519936,"16.19_2"
"234","16.19",2,1,2017-06-22,"4:13:02 AM",41.88234,-124.204,2017-06-22 04:13:02,400103.294732724,4637413.47695623,"16.19_2"
"235","16.19",2,1,2017-06-22,"5:14:25 AM",41.88236,-124.204,2017-06-22 05:14:25,400103.325889618,4637415.69754187,"16.19_2"
"236","16.19",2,1,2017-06-22,"6:22:23 AM",41.88235,-124.204,2017-06-22 06:22:23,400103.310311169,4637414.58724905,"16.19_2"
"237","16.19",2,1,2017-06-22,"7:23:51 AM",41.88232,-124.204,2017-06-22 07:23:51,400103.263575843,4637411.2563706,"16.19_2"
"238","16.19",2,1,2017-06-22,"8:25:26 AM",41.8824,-124.204,2017-06-22 08:25:26,400103.388203441,4637420.13871316,"16.19_2"
"239","16.19",2,1,2017-06-22,"9:27:25 AM",41.88229,-124.204,2017-06-22 09:27:25,400103.216840545,4637407.92549216,"16.19_2"
"240","16.19",2,1,2017-06-22,"10:30:02 AM",41.88226,-124.204,2017-06-22 10:30:02,400103.170105274,4637404.59461375,"16.19_2"
"241","16.19",2,1,2017-06-22,"11:32:28 AM",41.88237,-124.204,2017-06-22 11:32:28,400103.341468069,4637416.80783469,"16.19_2"
"242","16.19",2,1,2017-06-22,"12:35:20 PM",41.88231,-124.204,2017-06-22 12:35:20,400103.247997408,4637410.14607778,"16.19_2"
"243","16.19",2,1,2017-06-22,"1:40:54 PM",41.88232,-124.204,2017-06-22 13:40:54,400103.263575843,4637411.2563706,"16.19_2"
"245","16.19",2,1,2017-06-22,"3:46:16 PM",41.88226,-124.204,2017-06-22 15:46:16,400103.170105274,4637404.59461375,"16.19_2"
"246","16.19",2,1,2017-06-22,"4:48:56 PM",41.88231,-124.204,2017-06-22 16:48:56,400103.247997408,4637410.14607778,"16.19_2"
"247","16.19",2,1,2017-06-22,"5:50:44 PM",41.88223,-124.204,2017-06-22 17:50:44,400103.123370031,4637401.26373535,"16.19_2"
"248","16.19",2,1,2017-06-22,"6:53:01 PM",41.88232,-124.204,2017-06-22 18:53:01,400103.263575843,4637411.2563706,"16.19_2"
"249","16.19",2,1,2017-06-22,"7:54:56 PM",41.88233,-124.204,2017-06-22 19:54:56,400103.279154282,4637412.36666341,"16.19_2"
"250","16.19",2,1,2017-06-22,"8:56:09 PM",41.88231,-124.204,2017-06-22 20:56:09,400103.247997408,4637410.14607778,"16.19_2"
"251","16.19",2,1,2017-06-22,"9:57:52 PM",41.88238,-124.204,2017-06-22 21:57:52,400103.357046523,4637417.91812751,"16.19_2"
"252","16.19",2,1,2017-06-22,"11:00:33 PM",41.8824,-124.204,2017-06-22 23:00:33,400103.388203441,4637420.13871316,"16.19_2"
"253","16.19",2,1,2017-06-23,"12:02:07 AM",41.88223,-124.204,2017-06-23 00:02:07,400103.123370031,4637401.26373535,"16.19_2"
"254","16.19",2,1,2017-06-23,"1:03:32 AM",41.88232,-124.203,2017-06-23 01:03:32,400186.235635728,4637410.09267929,"16.19_2"
"255","16.19",2,1,2017-06-23,"2:07:26 AM",41.88215,-124.203,2017-06-23 02:07:26,400185.971022771,4637391.21770249,"16.19_2"
"256","16.19",2,1,2017-06-23,"3:08:42 AM",41.88199,-124.203,2017-06-23 03:08:42,400185.721976088,4637373.45301893,"16.19_2"
"257","16.19",2,1,2017-06-23,"4:10:02 AM",41.88227,-124.203,2017-06-23 04:10:02,400186.157808296,4637404.54121546,"16.19_2"
"258","16.19",2,1,2017-06-23,"5:11:09 AM",41.88244,-124.203,2017-06-23 05:11:09,400186.422421877,4637423.41619264,"16.19_2"
"259","16.19",2,1,2017-06-23,"6:12:09 AM",41.88241,-124.204,2017-06-23 06:12:09,400103.403781904,4637421.249006,"16.19_2"
"260","16.19",2,1,2017-06-23,"7:13:56 AM",41.88238,-124.204,2017-06-23 07:13:56,400103.357046523,4637417.91812751,"16.19_2"
"261","16.19",2,1,2017-06-23,"8:15:34 AM",41.88241,-124.204,2017-06-23 08:15:34,400103.403781904,4637421.249006,"16.19_2"
"262","16.19",2,1,2017-06-23,"9:17:42 AM",41.88235,-124.204,2017-06-23 09:17:42,400103.310311169,4637414.58724905,"16.19_2"
"263","16.19",2,1,2017-06-23,"10:28:26 AM",41.88234,-124.204,2017-06-23 10:28:26,400103.294732724,4637413.47695623,"16.19_2"
"264","16.19",2,1,2017-06-23,"11:31:04 AM",41.88237,-124.204,2017-06-23 11:31:04,400103.341468069,4637416.80783469,"16.19_2"
"265","16.19",2,1,2017-06-23,"12:33:57 PM",41.88223,-124.204,2017-06-23 12:33:57,400103.123370031,4637401.26373535,"16.19_2"
"266","16.19",2,1,2017-06-23,"1:41:32 PM",41.88229,-124.204,2017-06-23 13:41:32,400103.216840545,4637407.92549216,"16.19_2"
"267","16.19",2,1,2017-06-23,"2:45:19 PM",41.88235,-124.204,2017-06-23 14:45:19,400103.310311169,4637414.58724905,"16.19_2"
"268","16.19",2,1,2017-06-23,"3:49:27 PM",41.88234,-124.204,2017-06-23 15:49:27,400103.294732724,4637413.47695623,"16.19_2"
"269","16.19",2,1,2017-06-23,"4:52:21 PM",41.88232,-124.204,2017-06-23 16:52:21,400103.263575843,4637411.2563706,"16.19_2"
"270","16.19",2,1,2017-06-23,"5:55:10 PM",41.88239,-124.204,2017-06-23 17:55:10,400103.37262498,4637419.02842034,"16.19_2"
"271","16.19",2,1,2017-06-23,"6:40:27 PM",41.88242,-124.204,2017-06-23 18:40:27,400103.419360371,4637422.35929883,"16.19_2"
"272","16.19",2,1,2017-06-23,"7:42:18 PM",41.88233,-124.204,2017-06-23 19:42:18,400103.279154282,4637412.36666341,"16.19_2"
"273","16.19",2,1,2017-06-23,"8:44:21 PM",41.88244,-124.204,2017-06-23 20:44:21,400103.450517313,4637424.57988449,"16.19_2"
"274","16.19",2,1,2017-06-23,"9:45:33 PM",41.88246,-124.204,2017-06-23 21:45:33,400103.481674267,4637426.80047017,"16.19_2"
"275","16.19",2,1,2017-06-23,"10:46:45 PM",41.88245,-124.204,2017-06-23 22:46:45,400103.466095788,4637425.69017733,"16.19_2"
"276","16.19",2,1,2017-06-23,"11:48:20 PM",41.88216,-124.204,2017-06-23 23:48:20,400103.014321236,4637393.49168582,"16.19_2"
"277","16.19",2,1,2017-06-24,"12:48:39 AM",41.88205,-124.203,2017-06-24 00:48:39,400185.815368502,4637380.11477521,"16.19_2"
"278","16.19",2,1,2017-06-24,"1:49:14 AM",41.88201,-124.203,2017-06-24 01:49:14,400185.75310688,4637375.67360435,"16.19_2"
"279","16.19",2,1,2017-06-24,"2:49:57 AM",41.88213,-124.203,2017-06-24 02:49:57,400185.939891892,4637388.99711701,"16.19_2"
"280","16.19",2,1,2017-06-24,"3:50:20 AM",41.88212,-124.203,2017-06-24 03:50:20,400185.924326458,4637387.88682428,"16.19_2"
"281","16.19",2,1,2017-06-24,"4:51:00 AM",41.8822,-124.203,2017-06-24 04:51:00,400186.048850019,4637396.76916619,"16.19_2"
"282","16.19",2,1,2017-06-24,"5:52:20 AM",41.88233,-124.204,2017-06-24 05:52:20,400103.279154282,4637412.36666341,"16.19_2"
"284","16.19",2,1,2017-06-24,"7:55:55 AM",41.88248,-124.204,2017-06-24 07:55:55,400103.512831234,4637429.02105585,"16.19_2"
"285","16.19",2,1,2017-06-24,"8:58:02 AM",41.88236,-124.204,2017-06-24 08:58:02,400103.325889618,4637415.69754187,"16.19_2"
"287","16.19",2,1,2017-06-24,"11:03:02 AM",41.88232,-124.204,2017-06-24 11:03:02,400103.263575843,4637411.2563706,"16.19_2"
"288","16.19",2,1,2017-06-24,"12:05:21 PM",41.88236,-124.204,2017-06-24 12:05:21,400103.325889618,4637415.69754187,"16.19_2"
"290","16.19",2,1,2017-06-24,"2:11:23 PM",41.88234,-124.204,2017-06-24 14:11:23,400103.294732724,4637413.47695623,"16.19_2"
"291","16.19",2,1,2017-06-24,"3:14:16 PM",41.88229,-124.204,2017-06-24 15:14:16,400103.216840545,4637407.92549216,"16.19_2"
"292","16.19",2,1,2017-06-24,"4:17:27 PM",41.88232,-124.204,2017-06-24 16:17:27,400103.263575843,4637411.2563706,"16.19_2"
"293","16.19",2,1,2017-06-24,"5:20:44 PM",41.88227,-124.204,2017-06-24 17:20:44,400103.185683695,4637405.70490655,"16.19_2"
"294","16.19",2,1,2017-06-24,"6:23:30 PM",41.88238,-124.204,2017-06-24 18:23:30,400103.357046523,4637417.91812751,"16.19_2"
"295","16.19",2,1,2017-06-24,"7:25:34 PM",41.88233,-124.204,2017-06-24 19:25:34,400103.279154282,4637412.36666341,"16.19_2"
"296","16.19",2,1,2017-06-24,"8:27:16 PM",41.88232,-124.204,2017-06-24 20:27:16,400103.263575843,4637411.2563706,"16.19_2"
"297","16.19",2,1,2017-06-24,"9:29:02 PM",41.88237,-124.204,2017-06-24 21:29:02,400103.341468069,4637416.80783469,"16.19_2"
"298","16.19",2,1,2017-06-24,"10:30:15 PM",41.88244,-124.204,2017-06-24 22:30:15,400103.450517313,4637424.57988449,"16.19_2"
"299","16.19",2,1,2017-06-24,"11:31:56 PM",41.883,-124.204,2017-06-24 23:31:56,400104.322916659,4637486.75628621,"16.19_2"
"300","16.19",2,1,2017-06-25,"12:33:20 AM",41.88318,-124.204,2017-06-25 00:33:20,400104.603332771,4637506.74155943,"16.19_2"
"301","16.19",2,1,2017-06-25,"1:34:02 AM",41.8836,-124.204,2017-06-25 01:34:02,400105.257640886,4637553.37386594,"16.19_2"
"302","16.19",2,1,2017-06-25,"2:34:32 AM",41.88378,-124.204,2017-06-25 02:34:32,400105.538060301,4637573.35914116,"16.19_2"
"303","16.19",2,1,2017-06-25,"3:35:50 AM",41.88397,-124.204,2017-06-25 03:35:50,400105.834059647,4637594.4547101,"16.19_2"
"304","16.19",2,1,2017-06-25,"4:36:57 AM",41.8839,-124.204,2017-06-25 04:36:57,400105.725007128,4637586.6826583,"16.19_2"
"305","16.19",2,1,2017-06-25,"5:38:01 AM",41.88323,-124.204,2017-06-25 05:38:01,400104.681226311,4637512.29302432,"16.19_2"
"306","16.19",2,1,2017-06-25,"6:39:32 AM",41.88305,-124.204,2017-06-25 06:39:32,400104.400809924,4637492.30775093,"16.19_2"
"307","16.19",2,1,2017-06-25,"7:41:04 AM",41.88303,-124.204,2017-06-25 07:41:04,400104.369652608,4637490.08716504,"16.19_2"
"308","16.19",2,1,2017-06-25,"8:42:52 AM",41.88293,-124.204,2017-06-25 08:42:52,400104.213866216,4637478.98423568,"16.19_2"
"309","16.19",2,1,2017-06-25,"9:45:05 AM",41.88298,-124.204,2017-06-25 09:45:05,400104.291759374,4637484.53570034,"16.19_2"
"310","16.19",2,1,2017-06-25,"10:55:20 AM",41.883,-124.204,2017-06-25 10:55:20,400104.322916659,4637486.75628621,"16.19_2"
"311","16.19",2,1,2017-06-25,"11:57:26 AM",41.88305,-124.204,2017-06-25 11:57:26,400104.400809924,4637492.30775093,"16.19_2"
"312","16.19",2,1,2017-06-25,"1:00:20 PM",41.88294,-124.204,2017-06-25 13:00:20,400104.229444841,4637480.09452861,"16.19_2"
"313","16.19",2,1,2017-06-25,"2:02:57 PM",41.88302,-124.204,2017-06-25 14:02:57,400104.354073955,4637488.9768721,"16.19_2"
"314","16.19",2,1,2017-06-25,"3:05:53 PM",41.88294,-124.204,2017-06-25 15:05:53,400104.229444841,4637480.09452861,"16.19_2"
"315","16.19",2,1,2017-06-25,"4:09:02 PM",41.883,-124.204,2017-06-25 16:09:02,400104.322916659,4637486.75628621,"16.19_2"
"316","16.19",2,1,2017-06-25,"5:11:33 PM",41.88299,-124.204,2017-06-25 17:11:33,400104.307338015,4637485.64599327,"16.19_2"
"317","16.19",2,1,2017-06-25,"6:14:12 PM",41.88306,-124.204,2017-06-25 18:14:12,400104.416388586,4637493.41804389,"16.19_2"
"318","16.19",2,1,2017-06-25,"7:16:57 PM",41.883,-124.204,2017-06-25 19:16:57,400104.322916659,4637486.75628621,"16.19_2"
"319","16.19",2,1,2017-06-25,"8:18:46 PM",41.88301,-124.204,2017-06-25 20:18:46,400104.338495306,4637487.86657915,"16.19_2"
"320","16.19",2,1,2017-06-25,"9:20:28 PM",41.8831,-124.204,2017-06-25 21:20:28,400104.478703265,4637497.8592157,"16.19_2"
"321","16.19",2,1,2017-06-25,"10:22:27 PM",41.88359,-124.205,2017-06-25 22:22:27,400022.271642639,4637553.42823717,"16.19_2"
"322","16.19",2,1,2017-06-25,"11:23:56 PM",41.88142,-124.207,2017-06-25 23:23:56,399852.941834338,4637314.82689019,"16.19_2"
"323","16.19",2,1,2017-06-26,"12:25:50 AM",41.88186,-124.208,2017-06-26 00:25:50,399770.656316195,4637364.84733266,"16.19_2"
"324","16.19",2,1,2017-06-26,"1:27:21 AM",41.88235,-124.208,2017-06-26 01:27:21,399771.422193301,4637419.2516874,"16.19_2"
"325","16.19",2,1,2017-06-26,"2:28:33 AM",41.88384,-124.204,2017-06-26 02:28:33,400105.63153366,4637580.0208997,"16.19_2"
"326","16.19",2,1,2017-06-26,"3:30:02 AM",41.8839,-124.204,2017-06-26 03:30:02,400105.725007128,4637586.6826583,"16.19_2"
"327","16.19",2,1,2017-06-26,"4:38:50 AM",41.88252,-124.204,2017-06-26 04:38:50,400103.575145204,4637433.46222724,"16.19_2"
"328","16.19",2,1,2017-06-26,"5:48:00 AM",41.88239,-124.204,2017-06-26 05:48:00,400103.37262498,4637419.02842034,"16.19_2"
"329","16.19",2,1,2017-06-26,"6:49:39 AM",41.88222,-124.204,2017-06-26 06:49:39,400103.107791622,4637400.15344255,"16.19_2"
"330","16.19",2,1,2017-06-26,"7:51:30 AM",41.88241,-124.204,2017-06-26 07:51:30,400103.403781904,4637421.249006,"16.19_2"
"331","16.19",2,1,2017-06-26,"8:53:08 AM",41.88232,-124.204,2017-06-26 08:53:08,400103.263575843,4637411.2563706,"16.19_2"
"332","16.19",2,1,2017-06-26,"9:55:18 AM",41.88226,-124.204,2017-06-26 09:55:18,400103.170105274,4637404.59461375,"16.19_2"
"333","16.19",2,1,2017-06-26,"10:57:50 AM",41.88227,-124.204,2017-06-26 10:57:50,400103.185683695,4637405.70490655,"16.19_2"
"334","16.19",2,1,2017-06-26,"11:59:52 AM",41.88243,-124.204,2017-06-26 11:59:52,400103.43493884,4637423.46959166,"16.19_2"
"335","16.19",2,1,2017-06-26,"1:02:32 PM",41.88236,-124.204,2017-06-26 13:02:32,400103.325889618,4637415.69754187,"16.19_2"
"336","16.19",2,1,2017-06-26,"2:04:42 PM",41.88229,-124.204,2017-06-26 14:04:42,400103.216840545,4637407.92549216,"16.19_2"
"337","16.19",2,1,2017-06-26,"3:07:19 PM",41.88234,-124.204,2017-06-26 15:07:19,400103.294732724,4637413.47695623,"16.19_2"
"338","16.19",2,1,2017-06-26,"4:09:57 PM",41.88236,-124.204,2017-06-26 16:09:57,400103.325889618,4637415.69754187,"16.19_2"
"339","16.19",2,1,2017-06-26,"5:12:11 PM",41.88237,-124.204,2017-06-26 17:12:11,400103.341468069,4637416.80783469,"16.19_2"
"340","16.19",2,1,2017-06-26,"6:14:32 PM",41.88239,-124.204,2017-06-26 18:14:32,400103.37262498,4637419.02842034,"16.19_2"
"341","16.19",2,1,2017-06-26,"7:16:22 PM",41.88236,-124.204,2017-06-26 19:16:22,400103.325889618,4637415.69754187,"16.19_2"
"342","16.19",2,1,2017-06-26,"8:18:18 PM",41.88236,-124.204,2017-06-26 20:18:18,400103.325889618,4637415.69754187,"16.19_2"
"343","16.19",2,1,2017-06-26,"9:20:20 PM",41.88239,-124.204,2017-06-26 21:20:20,400103.37262498,4637419.02842034,"16.19_2"
"344","16.19",2,1,2017-06-26,"10:21:34 PM",41.88228,-124.204,2017-06-26 22:21:34,400103.201262118,4637406.81519936,"16.19_2"
"345","16.19",2,1,2017-06-26,"11:23:30 PM",41.88207,-124.204,2017-06-26 23:23:30,400102.874115864,4637383.49905084,"16.19_2"
"346","16.19",2,1,2017-06-27,"12:24:54 AM",41.88189,-124.203,2017-06-27 00:24:54,400185.566322308,4637362.35009195,"16.19_2"
"347","16.19",2,1,2017-06-27,"1:26:51 AM",41.88188,-124.203,2017-06-27 01:26:51,400185.550756947,4637361.23979926,"16.19_2"
"348","16.19",2,1,2017-06-27,"2:28:08 AM",41.882,-124.203,2017-06-27 02:28:08,400185.737541483,4637374.56331164,"16.19_2"
"349","16.19",2,1,2017-06-27,"3:29:50 AM",41.88056,-124.202,2017-06-27 03:29:50,400266.470490618,4637213.51846458,"16.19_2"
"350","16.19",2,1,2017-06-27,"4:31:03 AM",41.88007,-124.202,2017-06-27 04:31:03,400265.708445629,4637159.11413934,"16.19_2"
"351","16.19",2,1,2017-06-27,"5:32:21 AM",41.88109,-124.203,2017-06-27 05:32:21,400184.321103073,4637273.52668277,"16.19_2"
"352","16.19",2,1,2017-06-27,"6:35:31 AM",41.88243,-124.204,2017-06-27 06:35:31,400103.43493884,4637423.46959166,"16.19_2"
"353","16.19",2,1,2017-06-27,"7:36:51 AM",41.88236,-124.204,2017-06-27 07:36:51,400103.325889618,4637415.69754187,"16.19_2"
"354","16.19",2,1,2017-06-27,"8:39:01 AM",41.88239,-124.204,2017-06-27 08:39:01,400103.37262498,4637419.02842034,"16.19_2"
"356","16.19",2,1,2017-06-27,"10:43:32 AM",41.88239,-124.204,2017-06-27 10:43:32,400103.37262498,4637419.02842034,"16.19_2"
"357","16.19",2,1,2017-06-27,"11:46:02 AM",41.88234,-124.204,2017-06-27 11:46:02,400103.294732724,4637413.47695623,"16.19_2"
"359","16.19",2,1,2017-06-27,"1:51:50 PM",41.88233,-124.204,2017-06-27 13:51:50,400103.279154282,4637412.36666341,"16.19_2"
"360","16.19",2,1,2017-06-27,"2:56:10 PM",41.88245,-124.204,2017-06-27 14:56:10,400103.466095788,4637425.69017733,"16.19_2"
"361","16.19",2,1,2017-06-27,"3:59:38 PM",41.88233,-124.204,2017-06-27 15:59:38,400103.279154282,4637412.36666341,"16.19_2"
"362","16.19",2,1,2017-06-27,"5:03:02 PM",41.88235,-124.204,2017-06-27 17:03:02,400103.310311169,4637414.58724905,"16.19_2"
"363","16.19",2,1,2017-06-27,"6:05:34 PM",41.88247,-124.204,2017-06-27 18:05:34,400103.497252749,4637427.91076301,"16.19_2"
"364","16.19",2,1,2017-06-27,"7:07:48 PM",41.8824,-124.204,2017-06-27 19:07:48,400103.388203441,4637420.13871316,"16.19_2"
"365","16.19",2,1,2017-06-27,"8:10:02 PM",41.88245,-124.204,2017-06-27 20:10:02,400103.466095788,4637425.69017733,"16.19_2"
"366","16.19",2,1,2017-06-27,"9:11:51 PM",41.88244,-124.204,2017-06-27 21:11:51,400103.450517313,4637424.57988449,"16.19_2"
"367","16.19",2,1,2017-06-27,"10:13:21 PM",41.8824,-124.204,2017-06-27 22:13:21,400103.388203441,4637420.13871316,"16.19_2"
"368","16.19",2,1,2017-06-27,"11:14:40 PM",41.88229,-124.204,2017-06-27 23:14:40,400103.216840545,4637407.92549216,"16.19_2"
"370","16.19",2,1,2017-06-28,"1:17:57 AM",41.88224,-124.203,2017-06-28 01:17:57,400186.111111873,4637401.2103372,"16.19_2"
"371","16.19",2,1,2017-06-28,"2:19:21 AM",41.88221,-124.203,2017-06-28 02:19:21,400186.064415478,4637397.87945894,"16.19_2"
"372","16.19",2,1,2017-06-28,"3:20:38 AM",41.88237,-124.203,2017-06-28 03:20:38,400186.313463236,4637415.64414315,"16.19_2"
"373","16.19",2,1,2017-06-28,"4:22:26 AM",41.88227,-124.203,2017-06-28 04:22:26,400186.157808296,4637404.54121546,"16.19_2"
"374","16.19",2,1,2017-06-28,"5:23:56 AM",41.88211,-124.203,2017-06-28 05:23:56,400185.908761026,4637386.77653155,"16.19_2"
"375","16.19",2,1,2017-06-28,"6:25:26 AM",41.88236,-124.204,2017-06-28 06:25:26,400103.325889618,4637415.69754187,"16.19_2"
"376","16.19",2,1,2017-06-28,"7:27:02 AM",41.88235,-124.204,2017-06-28 07:27:02,400103.310311169,4637414.58724905,"16.19_2"
"377","16.19",2,1,2017-06-28,"8:28:22 AM",41.88237,-124.204,2017-06-28 08:28:22,400103.341468069,4637416.80783469,"16.19_2"
"378","16.19",2,1,2017-06-28,"9:30:02 AM",41.8824,-124.204,2017-06-28 09:30:02,400103.388203441,4637420.13871316,"16.19_2"
"379","16.19",2,1,2017-06-28,"10:40:02 AM",41.88228,-124.204,2017-06-28 10:40:02,400103.201262118,4637406.81519936,"16.19_2"
"380","16.19",2,1,2017-06-28,"11:42:22 AM",41.88229,-124.204,2017-06-28 11:42:22,400103.216840545,4637407.92549216,"16.19_2"
"381","16.19",2,1,2017-06-28,"12:45:32 PM",41.88236,-124.204,2017-06-28 12:45:32,400103.325889618,4637415.69754187,"16.19_2"
"382","16.19",2,1,2017-06-28,"1:49:45 PM",41.88228,-124.204,2017-06-28 13:49:45,400103.201262118,4637406.81519936,"16.19_2"
"383","16.19",2,1,2017-06-28,"2:52:33 PM",41.88234,-124.204,2017-06-28 14:52:33,400103.294732724,4637413.47695623,"16.19_2"
"384","16.19",2,1,2017-06-28,"4:02:41 PM",41.88245,-124.204,2017-06-28 16:02:41,400103.466095788,4637425.69017733,"16.19_2"
"385","16.19",2,1,2017-06-28,"5:06:33 PM",41.88235,-124.204,2017-06-28 17:06:33,400103.310311169,4637414.58724905,"16.19_2"
"386","16.19",2,1,2017-06-28,"6:09:10 PM",41.88233,-124.204,2017-06-28 18:09:10,400103.279154282,4637412.36666341,"16.19_2"
"387","16.19",2,1,2017-06-28,"7:11:28 PM",41.88238,-124.204,2017-06-28 19:11:28,400103.357046523,4637417.91812751,"16.19_2"
"388","16.19",2,1,2017-06-28,"8:13:55 PM",41.88238,-124.204,2017-06-28 20:13:55,400103.357046523,4637417.91812751,"16.19_2"
